observation_date,RegionName,Housing Types,House Values
28-02-2001,California,Bottom Quantile House Values,108633.1838
28-02-2001,California,Top Quantile House Vales,436108.1192
28-02-2002,California,Bottom Quantile House Values,122099.1076
28-02-2002,California,Top Quantile House Vales,479175.1059
28-02-2003,California,Bottom Quantile House Values,141820.8854
28-02-2003,California,Top Quantile House Vales,543278.5104
28-02-2005,California,Bottom Quantile House Values,212422.23
28-02-2005,California,Top Quantile House Vales,766934.073
28-02-2006,California,Bottom Quantile House Values,251708.7918
28-02-2006,California,Top Quantile House Vales,880423.1627
28-02-2007,California,Bottom Quantile House Values,255084.3282
28-02-2007,California,Top Quantile House Vales,882616.5949
28-02-2009,California,Bottom Quantile House Values,162815.9947
28-02-2009,California,Top Quantile House Vales,634387
28-02-2010,California,Bottom Quantile House Values,150541.3408
28-02-2010,California,Top Quantile House Vales,609666.4252
28-02-2011,California,Bottom Quantile House Values,146905.3198
28-02-2011,California,Top Quantile House Vales,589169
28-02-2013,California,Bottom Quantile House Values,155063.7981
28-02-2013,California,Top Quantile House Vales,617659
28-02-2014,California,Bottom Quantile House Values,196096.0616
28-02-2014,California,Top Quantile House Vales,717056.9986
28-02-2015,California,Bottom Quantile House Values,217369.1654
28-02-2015,California,Top Quantile House Vales,781501.5369
28-02-2017,California,Bottom Quantile House Values,257351.701
28-02-2017,California,Top Quantile House Vales,856447.6671
28-02-2018,California,Bottom Quantile House Values,291438.5621
28-02-2018,California,Top Quantile House Vales,939933.717
28-02-2019,California,Bottom Quantile House Values,312225.1549
28-02-2019,California,Top Quantile House Vales,996006.7396
28-02-2021,California,Bottom Quantile House Values,364865.201
28-02-2021,California,Top Quantile House Vales,1100943.955
28-02-2022,California,Bottom Quantile House Values,432436.1727
28-02-2022,California,Top Quantile House Vales,1299920.692
28-02-2023,California,Bottom Quantile House Values,441664.3711
28-02-2023,California,Top Quantile House Vales,1290709.104
29-02-2000,California,Bottom Quantile House Values,96285.94685
29-02-2000,California,Top Quantile House Vales,379257.6244
29-02-2004,California,Bottom Quantile House Values,167861.7419
29-02-2004,California,Top Quantile House Vales,624596.3622
29-02-2008,California,Bottom Quantile House Values,223369.9294
29-02-2008,California,Top Quantile House Vales,793018.9176
29-02-2012,California,Bottom Quantile House Values,138270.805
29-02-2012,California,Top Quantile House Vales,555952
29-02-2016,California,Bottom Quantile House Values,235554.3726
29-02-2016,California,Top Quantile House Vales,827249.6784
29-02-2020,California,Bottom Quantile House Values,326148.247
29-02-2020,California,Top Quantile House Vales,1004406.009
30-04-2000,California,Bottom Quantile House Values,97496.53962
30-04-2000,California,Top Quantile House Vales,385368.9123
30-04-2001,California,Bottom Quantile House Values,111022.9822
30-04-2001,California,Top Quantile House Vales,446937.1726
30-04-2002,California,Bottom Quantile House Values,124188.2764
30-04-2002,California,Top Quantile House Vales,486016.0027
30-04-2003,California,Bottom Quantile House Values,145297.2562
30-04-2003,California,Top Quantile House Vales,554755.3415
30-04-2004,California,Bottom Quantile House Values,173806.6853
30-04-2004,California,Top Quantile House Vales,646230.8688
30-04-2005,California,Bottom Quantile House Values,220022.4111
30-04-2005,California,Top Quantile House Vales,790392.3172
30-04-2006,California,Bottom Quantile House Values,255259.0749
30-04-2006,California,Top Quantile House Vales,889127.9825
30-04-2007,California,Bottom Quantile House Values,253227.4554
30-04-2007,California,Top Quantile House Vales,876610
30-04-2008,California,Bottom Quantile House Values,212800.1876
30-04-2008,California,Top Quantile House Vales,764226.5775
30-04-2009,California,Bottom Quantile House Values,157802.3523
30-04-2009,California,Top Quantile House Vales,620448
30-04-2010,California,Bottom Quantile House Values,151619.2945
30-04-2010,California,Top Quantile House Vales,614312.3169
30-04-2011,California,Bottom Quantile House Values,145327.9735
30-04-2011,California,Top Quantile House Vales,583776.865
30-04-2012,California,Bottom Quantile House Values,138118.0335
30-04-2012,California,Top Quantile House Vales,554433.2521
30-04-2013,California,Bottom Quantile House Values,160257.8156
30-04-2013,California,Top Quantile House Vales,629132.7935
30-04-2014,California,Bottom Quantile House Values,200262.8766
30-04-2014,California,Top Quantile House Vales,726392.3657
30-04-2015,California,Bottom Quantile House Values,219670.7451
30-04-2015,California,Top Quantile House Vales,789947.9629
30-04-2016,California,Bottom Quantile House Values,241361.8921
30-04-2016,California,Top Quantile House Vales,843928.0424
30-04-2017,California,Bottom Quantile House Values,265353.4603
30-04-2017,California,Top Quantile House Vales,877774.5346
30-04-2018,California,Bottom Quantile House Values,296576.1988
30-04-2018,California,Top Quantile House Vales,961862.385
30-04-2019,California,Bottom Quantile House Values,313090.6921
30-04-2019,California,Top Quantile House Vales,983505.0671
30-04-2020,California,Bottom Quantile House Values,328777.4946
30-04-2020,California,Top Quantile House Vales,1012531.03
30-04-2021,California,Bottom Quantile House Values,375835.7663
30-04-2021,California,Top Quantile House Vales,1127034.988
30-04-2022,California,Bottom Quantile House Values,450052.2571
30-04-2022,California,Top Quantile House Vales,1364007.845
30-04-2023,California,Bottom Quantile House Values,438406.213
30-04-2023,California,Top Quantile House Vales,1275626.455
30-06-2000,California,Bottom Quantile House Values,99530.63268
30-06-2000,California,Top Quantile House Vales,395582.4318
30-06-2001,California,Bottom Quantile House Values,113683.5682
30-06-2001,California,Top Quantile House Vales,457089.926
30-06-2002,California,Bottom Quantile House Values,127108.6426
30-06-2002,California,Top Quantile House Vales,496441.9465
30-06-2003,California,Bottom Quantile House Values,149448.7994
30-06-2003,California,Top Quantile House Vales,566925
30-06-2004,California,Bottom Quantile House Values,181573.8213
30-06-2004,California,Top Quantile House Vales,673897.2965
30-06-2005,California,Bottom Quantile House Values,227643.6233
